1	0.655000000000000	0.520000000000000	0.190000000000000	1.45450000000000	0.600000000000000	0.386500000000000	0.383000000000000
0	0.655000000000000	0.490000000000000	0.175000000000000	1.35850000000000	0.639500000000000	0.294000000000000	0.365000000000000
1	0.660000000000000	0.495000000000000	0.210000000000000	1.54800000000000	0.724000000000000	0.352500000000000	0.392500000000000
1	0.660000000000000	0.515000000000000	0.170000000000000	1.33700000000000	0.615000000000000	0.312500000000000	0.357500000000000
1	0.665000000000000	0.530000000000000	0.180000000000000	1.49100000000000	0.634500000000000	0.342000000000000	0.435000000000000
1	0.670000000000000	0.530000000000000	0.225000000000000	1.56150000000000	0.630000000000000	0.487000000000000	0.372500000000000
1	0.670000000000000	0.505000000000000	0.175000000000000	1.01450000000000	0.437500000000000	0.271000000000000	0.374500000000000
0	0.675000000000000	0.545000000000000	0.185000000000000	1.73750000000000	0.876000000000000	0.313500000000000	0.469000000000000
0	0.685000000000000	0.545000000000000	0.205000000000000	1.79250000000000	0.814500000000000	0.416000000000000	0.461000000000000
1	0.695000000000000	0.565000000000000	0.190000000000000	1.76350000000000	0.746500000000000	0.399000000000000	0.497500000000000
1	0.700000000000000	0.545000000000000	0.130000000000000	1.55600000000000	0.672500000000000	0.374000000000000	0.195000000000000
0	0.705000000000000	0.565000000000000	0.515000000000000	2.21000000000000	1.10750000000000	0.486500000000000	0.512000000000000
0	0.705000000000000	0.555000000000000	0.215000000000000	2.14100000000000	1.04650000000000	0.383000000000000	0.528000000000000
1	0.705000000000000	0.570000000000000	0.180000000000000	1.53450000000000	0.960000000000000	0.419500000000000	0.430000000000000
1	0.710000000000000	0.550000000000000	0.170000000000000	1.61400000000000	0.743000000000000	0.345000000000000	0.450000000000000
1	0.720000000000000	0.575000000000000	0.170000000000000	1.93350000000000	0.913000000000000	0.389000000000000	0.510000000000000
0	0.720000000000000	0.575000000000000	0.215000000000000	2.17300000000000	0.951500000000000	0.564000000000000	0.536500000000000
1	0.725000000000000	0.600000000000000	0.200000000000000	1.73700000000000	0.697000000000000	0.358500000000000	0.595000000000000
1	0.730000000000000	0.580000000000000	0.190000000000000	1.73750000000000	0.678500000000000	0.434500000000000	0.520000000000000
1	0.735000000000000	0.565000000000000	0.205000000000000	2.12750000000000	0.949000000000000	0.460000000000000	0.565000000000000
1	0.745000000000000	0.570000000000000	0.215000000000000	2.25000000000000	1.15650000000000	0.446000000000000	0.558000000000000
1	0.750000000000000	0.610000000000000	0.235000000000000	2.50850000000000	1.23200000000000	0.519000000000000	0.612000000000000
1	0.815000000000000	0.650000000000000	0.250000000000000	2.25500000000000	0.890500000000000	0.420000000000000	0.797500000000000
2	0.140000000000000	0.105000000000000	0.0350000000000000	0.0140000000000000	0.00550000000000000	0.00250000000000000	0.00400000000000000
2	0.230000000000000	0.165000000000000	0.0600000000000000	0.0515000000000000	0.0190000000000000	0.0145000000000000	0.0360000000000000
2	0.365000000000000	0.265000000000000	0.135000000000000	0.221500000000000	0.105000000000000	0.0470000000000000	0.0605000000000000
2	0.365000000000000	0.255000000000000	0.0800000000000000	0.198500000000000	0.0785000000000000	0.0345000000000000	0.0530000000000000
2	0.370000000000000	0.270000000000000	0.0950000000000000	0.232000000000000	0.132500000000000	0.0410000000000000	0.0615000000000000
2	0.375000000000000	0.280000000000000	0.0850000000000000	0.315500000000000	0.187000000000000	0.0460000000000000	0.0670000000000000
2	0.385000000000000	0.300000000000000	0.0900000000000000	0.247000000000000	0.122500000000000	0.0440000000000000	0.0675000000000000
2	0.395000000000000	0.295000000000000	0.0900000000000000	0.302500000000000	0.143000000000000	0.0665000000000000	0.0765000000000000
2	0.400000000000000	0.290000000000000	0.110000000000000	0.329000000000000	0.188000000000000	0.0455000000000000	0.0825000000000000
2	0.400000000000000	0.300000000000000	0.0900000000000000	0.281500000000000	0.118500000000000	0.0610000000000000	0.0800000000000000
2	0.405000000000000	0.310000000000000	0.0950000000000000	0.342500000000000	0.178500000000000	0.0640000000000000	0.0855000000000000
2	0.405000000000000	0.290000000000000	0.0900000000000000	0.282500000000000	0.112000000000000	0.0750000000000000	0.0815000000000000
2	0.405000000000000	0.300000000000000	0.105000000000000	0.304000000000000	0.145500000000000	0.0610000000000000	0.0805000000000000
2	0.410000000000000	0.320000000000000	0.0950000000000000	0.290500000000000	0.141000000000000	0.0630000000000000	0.0730000000000000
0	0.415000000000000	0.315000000000000	0.115000000000000	0.389500000000000	0.201500000000000	0.0650000000000000	0.103000000000000
2	0.425000000000000	0.340000000000000	0.105000000000000	0.389000000000000	0.201500000000000	0.0905000000000000	0.0880000000000000
2	0.430000000000000	0.340000000000000	0.105000000000000	0.440500000000000	0.238500000000000	0.0745000000000000	0.107500000000000
2	0.440000000000000	0.340000000000000	0.105000000000000	0.369000000000000	0.164000000000000	0.0800000000000000	0.101500000000000
0	0.440000000000000	0.320000000000000	0.120000000000000	0.456500000000000	0.243500000000000	0.0920000000000000	0.102500000000000
2	0.440000000000000	0.365000000000000	0.110000000000000	0.446500000000000	0.213000000000000	0.0890000000000000	0.113500000000000
0	0.450000000000000	0.335000000000000	0.125000000000000	0.447500000000000	0.216500000000000	0.126000000000000	0.110000000000000
2	0.455000000000000	0.335000000000000	0.135000000000000	0.501000000000000	0.274000000000000	0.0995000000000000	0.106500000000000
2	0.460000000000000	0.355000000000000	0.110000000000000	0.436000000000000	0.197500000000000	0.0960000000000000	0.125000000000000
2	0.470000000000000	0.345000000000000	0.140000000000000	0.461500000000000	0.229000000000000	0.110500000000000	0.116000000000000
2	0.470000000000000	0.350000000000000	0.125000000000000	0.431500000000000	0.190000000000000	0.116500000000000	0.117500000000000
2	0.470000000000000	0.355000000000000	0.120000000000000	0.368500000000000	0.126000000000000	0.0835000000000000	0.136500000000000
0	0.475000000000000	0.370000000000000	0.125000000000000	0.649000000000000	0.347000000000000	0.136000000000000	0.142000000000000
2	0.475000000000000	0.365000000000000	0.115000000000000	0.459000000000000	0.217500000000000	0.0930000000000000	0.116500000000000
1	0.475000000000000	0.365000000000000	0.115000000000000	0.566000000000000	0.281000000000000	0.117000000000000	0.133500000000000
2	0.480000000000000	0.360000000000000	0.125000000000000	0.542000000000000	0.279500000000000	0.102500000000000	0.147000000000000
2	0.485000000000000	0.380000000000000	0.120000000000000	0.472500000000000	0.207500000000000	0.107500000000000	0.147000000000000
0	0.485000000000000	0.390000000000000	0.0850000000000000	0.643500000000000	0.294500000000000	0.103000000000000	0.198000000000000
0	0.485000000000000	0.370000000000000	0.130000000000000	0.526000000000000	0.248500000000000	0.105000000000000	0.155500000000000
1	0.495000000000000	0.380000000000000	0.120000000000000	0.573000000000000	0.265500000000000	0.128500000000000	0.144000000000000
0	0.505000000000000	0.385000000000000	0.105000000000000	0.552500000000000	0.239000000000000	0.124500000000000	0.155500000000000
1	0.505000000000000	0.380000000000000	0.135000000000000	0.685500000000000	0.361000000000000	0.156500000000000	0.161000000000000
2	0.515000000000000	0.395000000000000	0.125000000000000	0.556000000000000	0.269500000000000	0.0960000000000000	0.170000000000000
0	0.515000000000000	0.425000000000000	0.145000000000000	0.936500000000000	0.497000000000000	0.181000000000000	0.218500000000000
2	0.515000000000000	0.400000000000000	0.125000000000000	0.562500000000000	0.250000000000000	0.124500000000000	0.170000000000000
0	0.520000000000000	0.400000000000000	0.125000000000000	0.559000000000000	0.254000000000000	0.139000000000000	0.149000000000000
0	0.525000000000000	0.400000000000000	0.140000000000000	0.720500000000000	0.368500000000000	0.145000000000000	0.173500000000000
2	0.530000000000000	0.430000000000000	0.130000000000000	0.704500000000000	0.346000000000000	0.141500000000000	0.189000000000000
0	0.530000000000000	0.400000000000000	0.125000000000000	0.757500000000000	0.398000000000000	0.151000000000000	0.175000000000000
1	0.545000000000000	0.410000000000000	0.140000000000000	0.740500000000000	0.356500000000000	0.177500000000000	0.203000000000000
1	0.550000000000000	0.430000000000000	0.140000000000000	0.840000000000000	0.375000000000000	0.218000000000000	0.194500000000000
0	0.550000000000000	0.425000000000000	0.160000000000000	0.793000000000000	0.343000000000000	0.203500000000000	0.215000000000000
1	0.560000000000000	0.430000000000000	0.150000000000000	0.874500000000000	0.453000000000000	0.161000000000000	0.220000000000000
1	0.560000000000000	0.435000000000000	0.150000000000000	0.871500000000000	0.475500000000000	0.183500000000000	0.183500000000000
0	0.570000000000000	0.445000000000000	0.150000000000000	0.987500000000000	0.504000000000000	0.207000000000000	0.249000000000000
0	0.575000000000000	0.465000000000000	0.150000000000000	1.08000000000000	0.595000000000000	0.206500000000000	0.238000000000000
0	0.575000000000000	0.460000000000000	0.165000000000000	0.915500000000000	0.400500000000000	0.246500000000000	0.238500000000000
1	0.580000000000000	0.460000000000000	0.175000000000000	1.16500000000000	0.650000000000000	0.220500000000000	0.305500000000000
1	0.580000000000000	0.435000000000000	0.140000000000000	0.953000000000000	0.475000000000000	0.216500000000000	0.209500000000000
0	0.585000000000000	0.455000000000000	0.150000000000000	0.906000000000000	0.409500000000000	0.230000000000000	0.233500000000000
0	0.590000000000000	0.440000000000000	0.150000000000000	0.872500000000000	0.387000000000000	0.215000000000000	0.245000000000000
1	0.590000000000000	0.465000000000000	0.150000000000000	1.15100000000000	0.613000000000000	0.239000000000000	0.251500000000000
1	0.590000000000000	0.460000000000000	0.145000000000000	0.990500000000000	0.453000000000000	0.220500000000000	0.275000000000000
1	0.595000000000000	0.455000000000000	0.160000000000000	1.04000000000000	0.452000000000000	0.265500000000000	0.288000000000000
0	0.600000000000000	0.455000000000000	0.155000000000000	0.945000000000000	0.436500000000000	0.208500000000000	0.250000000000000
0	0.600000000000000	0.465000000000000	0.200000000000000	1.25900000000000	0.640500000000000	0.198500000000000	0.357000000000000
1	0.605000000000000	0.485000000000000	0.165000000000000	0.951500000000000	0.453500000000000	0.193000000000000	0.276500000000000
1	0.605000000000000	0.485000000000000	0.160000000000000	1.20100000000000	0.417000000000000	0.287500000000000	0.380000000000000
1	0.605000000000000	0.515000000000000	0.170000000000000	1.28900000000000	0.600000000000000	0.294500000000000	0.331500000000000
1	0.610000000000000	0.485000000000000	0.170000000000000	1.10050000000000	0.512500000000000	0.229000000000000	0.305000000000000
